Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y
FXN,First Trust Energy AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,5.97,-3.24%,"21,057",-,0.19,-7.55%,-10.29%,-16.25%,-44.99%,80.22%,35.11,-0.66%,-2.59%,,,,,,,,,,,,,,,,,,,,,,,
GDX,VanEck Vectors Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,40.73,-1.52%,"3,698,987",-,1.52,-2.06%,-1.70%,23.54%,-11.03%,151.73%,45.74,1.34%,-2.83%,,,,,,,,,,,,,,,,,,,,,,,
GDXJ,VanEck Vectors Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,59,-2.66%,"1,528,697",-,2.4,-0.23%,0.43%,30.81%,-10.54%,202.25%,49.14,1.25%,-3.86%,,,,,,,,,,,,,,,,,,,,,,,
GLD,SPDR Gold Shares,Financial,Exchange Traded Fund,USA,-,-,179.76,-1.88%,"2,537,069",-,2.71,-1.64%,-0.97%,11.88%,-7.55%,32.06%,44.06,-0.04%,-1.83%,,,,,,,,,,,,,,,,,,,,,,,
GLDM,SPDR Gold MiniShares,Financial,Exchange Traded Fund,USA,-,-,19.07,-1.79%,"725,880",-,0.28,-1.61%,-0.95%,11.96%,-7.55%,32.63%,44.2,-0.04%,-1.75%,,,,,,,,,,,,,,,,,,,,,,,
GOVT,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.01,0.29%,"147,210",-,0.08,0.20%,-0.15%,2.04%,-1.86%,8.48%,52.28,0.07%,0.21%,,,,,,,,,,,,,,,,,,,,,,,
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,24.78,-8.54%,"629,597",-,2.04,-15.75%,-23.63%,-92.57%,-98.59%,101.75%,35.17,-2.77%,-5.94%,,,,,,,,,,,,,,,,,,,,,,,
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,5.67,12.06%,"641,086",-,0.37,11.09%,-0.61%,-67.55%,-92.11%,27.13%,56.18,5.00%,6.72%,,,,,,,,,,,,,,,,,,,,,,,
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,83.79,-0.59%,"4,844,167",-,0.49,-1.12%,-0.86%,0.37%,-5.35%,24.10%,37.69,-0.16%,-0.43%,,,,,,,,,,,,,,,,,,,,,,,
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.03,-0.64%,"79,370",-,0.27,-1.13%,-0.81%,0.57%,-5.23%,26.26%,37.28,-0.23%,-0.41%,,,,,,,,,,,,,,,,,,,,,,,
IAU,iShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,18.26,-1.91%,"4,522,560",-,0.28,-1.64%,-0.97%,11.93%,-7.57%,32.36%,44.11,-0.08%,-1.83%,,,,,,,,,,,,,,,,,,,,,,,
IBB,iShares Nasdaq Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,133.76,-1.88%,"346,074",-,2.95,1.02%,-1.33%,6.66%,-8.71%,45.15%,49.96,-0.12%,-1.76%,,,,,,,,,,,,,,,,,,,,,,,
ICLN,iShares Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,16.36,-2.15%,"236,275",-,0.44,-2.01%,4.28%,29.56%,-6.78%,102.48%,49.8,0.86%,-2.99%,,,,,,,,,,,,,,,,,,,,,,,
IEF,iShares 7-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,122.06,0.30%,"519,036",-,0.34,0.25%,0.04%,2.89%,-1.09%,11.15%,53.98,0.04%,0.25%,,,,,,,,,,,,,,,,,,,,,,,
IEFA,iShares Core MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,59.94,-2.77%,"631,956",-,0.8,-2.43%,-1.12%,2.31%,-9.35%,41.72%,41.9,-0.14%,-2.63%,,,,,,,,,,,,,,,,,,,,,,,
IEMG,iShares Core MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,52.44,-1.62%,"930,929",-,0.77,-1.88%,-0.52%,7.06%,-5.42%,47.09%,45.42,0.05%,-1.67%,,,,,,,,,,,,,,,,,,,,,,,
IGIB,iShares Intermediate-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,61.09,-0.03%,"78,275",-,0.16,0.01%,0.00%,3.81%,-0.89%,21.91%,49.75,-0.03%,0.00%,,,,,,,,,,,,,,,,,,,,,,,
IGSB,iShares Short-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.98,0.02%,"102,000",-,0.06,-0.02%,0.05%,1.95%,-0.20%,16.46%,51.33,-0.02%,0.04%,,,,,,,,,,,,,,,,,,,,,,,
IJH,iShares Core S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,181.67,-2.73%,"258,286",-,3.24,-4.65%,-3.82%,-0.08%,-13.84%,54.13%,35.51,-0.74%,-2.00%,,,,,,,,,,,,,,,,,,,,,,,
IJR,iShares Core S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,69.57,-3.01%,"374,914",-,1.41,-5.12%,-4.18%,-2.06%,-19.03%,46.40%,35.56,-0.90%,-2.13%,,,,,,,,,,,,,,,,,,,,,,,
ILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund,USA,-,-,21.54,-2.80%,"219,466",-,0.55,-4.60%,-6.03%,-12.74%,-38.16%,38.61%,38.22,-0.92%,-1.90%,,,,,,,,,,,,,,,,,,,,,,,
INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,USA,-,-,33.55,-2.13%,"806,415",-,0.44,-0.95%,1.96%,8.87%,-7.27%,63.82%,49.08,-0.06%,-2.07%,,,,,,,,,,,,,,,,,,,,,,,
ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,-,-,53.69,-2.74%,"462,755",-,1.49,-2.78%,1.69%,21.66%,-6.23%,139.79%,46.93,-1.12%,-1.63%,,,,,,,,,,,,,,,,,,,,,,,
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,73.65,-1.76%,"262,645",-,1.29,-4.38%,-2.01%,5.83%,-8.66%,51.79%,38.95,-0.26%,-1.51%,,,,,,,,,,,,,,,,,,,,,,,
IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,327.8,-1.66%,"809,466",-,5.7,-4.64%,-2.22%,5.38%,-9.01%,48.81%,38.17,-0.17%,-1.50%,,,,,,,,,,,,,,,,,,,,,,,
IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,117.49,-2.34%,"320,405",-,1.77,-3.13%,-1.74%,-1.61%,-15.40%,39.68%,39.16,-0.91%,-1.45%,,,,,,,,,,,,,,,,,,,,,,,
IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,207.7,-0.94%,"113,670",-,5.1,-5.43%,-2.01%,12.65%,-11.34%,61.97%,41.12,0.62%,-1.55%,,,,,,,,,,,,,,,,,,,,,,,
IWM,iShares Russell 2000 ETF,Financial,Exchange Traded Fund,USA,-,-,148.95,-2.83%,"4,639,970",-,3.05,-3.37%,-1.98%,2.44%,-12.67%,55.66%,41.11,-0.58%,-2.26%,,,,,,,,,,,,,,,,,,,,,,,
IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,100.11,-3.28%,"136,791",-,2.16,-4.25%,-2.76%,-3.85%,-23.09%,44.52%,38.74,-1.31%,-2.00%,,,,,,,,,,,,,,,,,,,,,,,
IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,56.15,-2.18%,"192,379",-,0.92,-3.42%,-2.08%,3.20%,-9.65%,55.84%,39.3,-0.53%,-1.66%,,,,,,,,,,,,,,,,,,,,,,,
IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,-,-,17.25,-3.36%,"122,080",-,0.41,-7.17%,-10.09%,-22.12%,-45.45%,41.05%,29.01,-1.54%,-1.85%,,,,,,,,,,,,,,,,,,,,,,,
IXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,57.98,-2.39%,"102,638",-,0.73,-2.38%,-1.01%,3.78%,-8.01%,43.69%,42.16,-0.24%,-2.15%,,,,,,,,,,,,,,,,,,,,,,,
IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA,-,-,17.14,-3.75%,"163,897",-,0.49,-7.01%,-10.89%,-23.34%,-47.69%,41.33%,32.29,-1.42%,-2.36%,,,,,,,,,,,,,,,,,,,,,,,
IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,78.36,-3.01%,"997,689",-,1.64,-4.74%,-3.55%,-5.28%,-22.22%,39.26%,38.31,-1.78%,-1.25%,,,,,,,,,,,,,,,,,,,,,,,
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Financial,Exchange Traded Fund,USA,-,-,10.23,5.14%,"2,251,666",-,0.85,-1.60%,-8.11%,-91.25%,-99.04%,14.56%,47.72,-2.29%,7.61%,,,,,,,,,,,,,,,,,,,,,,,
JETS,U.S. Global Jets ETF,Financial,Exchange Traded Fund,USA,-,-,17.08,-5.88%,"1,810,653",-,0.58,-4.97%,0.13%,-17.01%,-47.20%,51.85%,42.1,-2.27%,-3.69%,,,,,,,,,,,,,,,,,,,,,,,
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,104.14,-0.68%,"535,771",-,0.61,-1.14%,-0.81%,0.54%,-5.61%,25.20%,38.14,-0.26%,-0.42%,,,,,,,,,,,,,,,,,,,,,,,
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,148.25,-5.36%,"321,557",-,12,-1.11%,-1.69%,-52.55%,-85.91%,346.54%,48,2.49%,-7.65%,,,,,,,,,,,,,,,,,,,,,,,
JPST,JPMorgan Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.84,0.00%,"169,525",-,0.03,0.01%,0.03%,0.72%,-0.08%,10.47%,52.85,-0.02%,0.02%,,,,,,,,,,,,,,,,,,,,,,,
KBE,SPDR S&P Bank ETF,Financial,Exchange Traded Fund,USA,-,-,30.01,-3.32%,"380,184",-,0.89,-5.51%,-5.08%,-14.71%,-37.70%,33.02%,37.07,0.03%,-3.35%,,,,,,,,,,,,,,,,,,,,,,,
KRE,SPDR S&P Regional Banking ETF,Financial,Exchange Traded Fund,USA,-,-,36.36,-3.30%,"1,470,543",-,1.12,-5.53%,-5.17%,-15.18%,-38.77%,33.38%,37.55,-0.11%,-3.19%,,,,,,,,,,,,,,,,,,,,,,,
KWEB,KraneShares CSI China Internet ETF,Financial,Exchange Traded Fund,USA,-,-,67.15,-1.93%,"101,853",-,1.65,-3.27%,-1.44%,21.44%,-8.82%,73.83%,45.68,-0.04%,-1.88%,,,,,,,,,,,,,,,,,,,,,,,
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,57.58,-5.97%,"470,219",-,4.8,10.03%,0.41%,16.15%,-22.12%,355.56%,53.72,-1.60%,-4.44%,,,,,,,,,,,,,,,,,,,,,,,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,135.75,0.02%,"1,751,784",-,0.66,0.06%,-0.68%,3.75%,-2.60%,29.35%,46.34,-0.16%,0.18%,,,,,,,,,,,,,,,,,,,,,,,
MBB,iShares MBS ETF,Financial,Exchange Traded Fund,USA,-,-,110.3,0.01%,"25,157",-,0.14,-0.19%,-0.28%,0.42%,-0.91%,5.26%,35.19,-0.01%,0.02%,,,,,,,,,,,,,,,,,,,,,,,
MCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,USA,-,-,72.89,-1.49%,"255,647",-,1.27,-2.71%,-0.87%,12.15%,-6.21%,45.77%,45,0.12%,-1.61%,,,,,,,,,,,,,,,,,,,,,,,
MINT,PIMCO Enhanced Short Maturity Active ETF,Financial,Exchange Traded Fund,USA,-,-,101.98,-0.02%,"33,410",-,0.03,0.05%,0.14%,0.74%,-0.02%,5.39%,63.77,-0.02%,0.00%,,,,,,,,,,,,,,,,,,,,,,,
MUB,iShares National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,116.01,0.04%,"51,812",-,0.23,0.04%,-0.27%,1.31%,-1.81%,15.98%,46.88,-0.05%,0.09%,,,,,,,,,,,,,,,,,,,,,,,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,45.12,-8.59%,"294,797",-,4.04,-9.69%,1.34%,0.17%,-54.22%,847.90%,45.5,-3.53%,-5.25%,,,,,,,,,,,,,,,,,,,,,,,
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,1.92,-12.38%,"1,379,101",-,0.23,-22.70%,-36.65%,-87.03%,-96.52%,74.72%,32.02,-4.05%,-8.68%,,,,,,,,,,,,,,,,,,,,,,,
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,92.36,-3.14%,"793,645",-,7.05,-4.62%,-5.30%,-9.83%,-56.86%,282.44%,44.86,2.82%,-5.79%,,,,,,,,,,,,,,,,,,,,,,,
PCY,Invesco ETF Trust II - Invesco Emerging Markets Sovereign Debt ETF,Financial,Exchange Traded Fund,USA,-,-,27.33,-1.44%,"226,641",-,0.17,-2.31%,-1.67%,0.45%,-9.89%,38.46%,33.19,-0.61%,-0.83%,,,,,,,,,,,,,,,,,,,,,,,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,13.8,-1.92%,"186,949",-,0.18,-0.73%,0.34%,0.53%,-18.39%,24.55%,49.46,-0.51%,-1.42%,,,,,,,,,,,,,,,,,,,,,,,
PFF,iShares Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,-,-,36.22,-0.60%,"368,097",-,0.2,-0.73%,0.33%,2.18%,-5.50%,51.87%,45.94,-0.11%,-0.49%,,,,,,,,,,,,,,,,,,,,,,,
PGX,Invesco Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,14.73,-0.71%,"266,043",-,0.07,-0.87%,0.15%,2.37%,-3.57%,51.75%,43.34,-0.10%,-0.61%,,,,,,,,,,,,,,,,,,,,,,,
PHYS,Sprott Physical Gold Trust,Financial,Exchange Traded Fund,USA,-,-,15.34,-1.79%,"478,134",-,0.23,-1.02%,-0.38%,11.99%,-7.03%,37.21%,46.6,-0.39%,-1.41%,,,,,,,,,,,,,,,,,,,,,,,
PSLV,Sprott Physical Silver Trust,Financial,Exchange Traded Fund,USA,1.69B,-,9.15,-4.29%,"682,680",-,0.33,-4.68%,1.45%,33.41%,-12.52%,110.83%,45.12,-1.51%,-2.82%,,,,,,,,,,,,,,,,,,,,,,,
PSQ,ProShares Short QQQ,Financial,Exchange Traded Fund,USA,-,-,17.45,0.69%,"2,647,942",-,0.44,6.07%,1.92%,-18.89%,-41.25%,13.68%,58.53,-0.74%,1.44%,,,,,,,,,,,,,,,,,,,,,,,
QID,ProShares UltraShort QQQ,Financial,Exchange Traded Fund,USA,-,-,10.55,1.44%,"4,516,692",-,0.51,12.00%,2.92%,-39.55%,-67.39%,28.35%,58.07,-1.40%,2.88%,,,,,,,,,,,,,,,,,,,,,,,
QLD,ProShares Ultra QQQ,Financial,Exchange Traded Fund,USA,-,-,83.01,-1.64%,"598,010",-,4.92,-12.90%,-7.06%,21.81%,-24.56%,144.04%,39.78,1.33%,-2.93%,,,,,,,,,,,,,,,,,,,,,,,
QQQ,Invesco QQQ Trust,Financial,Exchange Traded Fund,USA,-,-,264.17,-1.01%,"9,413,301",-,7.43,-6.52%,-3.20%,13.88%,-12.96%,60.17%,39.95,0.65%,-1.65%,,,,,,,,,,,,,,,,,,,,,,,
QUAL,iShares Edge MSCI USA Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,101,-1.83%,"73,065",-,1.68,-4.33%,-2.03%,4.46%,-8.53%,48.09%,38.26,-0.57%,-1.26%,,,,,,,,,,,,,,,,,,,,,,,
RSP,Invesco S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,106.63,-2.90%,"292,150",-,1.71,-3.77%,-2.04%,2.08%,-10.38%,51.12%,38.42,-0.82%,-2.09%,,,,,,,,,,,,,,,,,,,,,,,
RSX,VanEck Vectors Russia ETF,Financial,Exchange Traded Fund,USA,-,-,21.23,-2.93%,"465,851",-,0.38,-4.43%,-4.73%,-2.27%,-20.10%,61.57%,37.36,0.14%,-3.06%,,,,,,,,,,,,,,,,,,,,,,,
RWM,ProShares Short Russell2000,Financial,Exchange Traded Fund,USA,-,-,34.35,2.75%,"630,416",-,0.65,3.14%,1.36%,-11.46%,-41.97%,6.73%,57.76,0.56%,2.18%,,,,,,,,,,,,,,,,,,,,,,,
SCHD,Schwab U.S. Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.43,-2.07%,"297,421",-,0.91,-2.80%,-0.56%,3.41%,-6.93%,42.77%,42.53,-0.65%,-1.43%,,,,,,,,,,,,,,,,,,,,,,,
SCHE,Schwab Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.61,-1.70%,"183,219",-,0.38,-2.13%,-0.92%,6.59%,-5.74%,45.25%,44.48,0.04%,-1.74%,,,,,,,,,,,,,,,,,,,,,,,
SCHF,Schwab International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.25,-2.59%,"768,139",-,0.41,-2.35%,-1.01%,2.92%,-8.41%,42.69%,42,-0.19%,-2.40%,,,,,,,,,,,,,,,,,,,,,,,
SCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,51.5,0.00%,"177,411",-,0.02,-0.03%,-0.10%,0.42%,-0.94%,2.22%,42.72,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,
SCHP,Schwab U.S. TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,61.63,0.05%,"36,954",-,0.19,-0.01%,0.52%,4.58%,-0.61%,17.23%,55.32,0.08%,-0.03%,,,,,,,,,,,,,,,,,,,,,,,
SCHX,Schwab U.S. Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,78.75,-1.59%,"114,542",-,1.38,-4.40%,-1.92%,6.20%,-8.75%,51.30%,38.93,-0.05%,-1.54%,,,,,,,,,,,,,,,,,,,,,,,
SCO,ProShares UltraShort Bloomberg Crude Oil,Financial,Exchange Traded Fund,USA,-,-,16.83,4.14%,"786,477",-,0.87,2.26%,3.65%,-23.52%,-75.01%,50.66%,51.49,1.62%,2.48%,,,,,,,,,,,,,,,,,,,,,,,
SCZ,iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,58.17,-2.77%,"89,557",-,0.72,-1.37%,1.13%,5.78%,-7.45%,54.17%,47.09,-0.24%,-2.54%,,,,,,,,,,,,,,,,,,,,,,,
SDOW,ProShares UltraPro Short Dow30,Financial,Exchange Traded Fund,USA,-,-,19.71,6.43%,"1,853,646",-,0.84,10.87%,1.32%,-40.32%,-79.46%,23.48%,58.92,1.08%,5.29%,,,,,,,,,,,,,,,,,,,,,,,
SDS,ProShares UltraShort S&P500,Financial,Exchange Traded Fund,USA,-,-,17,3.34%,"4,713,468",-,0.52,9.21%,3.18%,-25.05%,-61.71%,19.63%,61.1,0.41%,2.92%,,,,,,,,,,,,,,,,,,,,,,,
SGOL,Aberdeen Standard Gold ETF Trust,Financial,Exchange Traded Fund,USA,-,-,18.42,-1.76%,"559,341",-,0.27,-1.58%,-0.90%,12.02%,-7.48%,32.90%,44.35,0.00%,-1.76%,,,,,,,,,,,,,,,,,,,,,,,
SH,ProShares Short S&P500,Financial,Exchange Traded Fund,USA,-,-,20.97,1.67%,"3,446,131",-,0.34,4.53%,1.69%,-10.88%,-36.83%,9.42%,61.08,0.07%,1.60%,,,,,,,,,,,,,,,,,,,,,,,
SHV,iShares Short Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,110.71,0.01%,"73,249",-,0.05,0.00%,-0.01%,0.00%,-2.02%,0.54%,50.92,0.01%,0.00%,,,,,,,,,,,,,,,,,,,,,,,
SHY,iShares 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,86.5,0.01%,"350,790",-,0.03,0.00%,-0.04%,0.56%,-0.35%,2.50%,47.97,0.01%,0.00%,,,,,,,,,,,,,,,,,,,,,,,
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.92,-0.54%,"46,941",-,0.22,-0.74%,-0.38%,0.03%,-6.05%,19.01%,41.4,-0.20%,-0.34%,,,,,,,,,,,,,,,,,,,,,,,
SILJ,ETFMG Prime Junior Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,14.86,-3.51%,"438,584",-,0.7,-2.96%,-1.64%,30.08%,-13.65%,207.02%,45.41,0.75%,-4.22%,,,,,,,,,,,,,,,,,,,,,,,
SIVR,Aberdeen Standard Physical Silver Shares ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,-4.21%,"557,236",-,0.86,-5.15%,1.58%,35.82%,-12.69%,119.73%,44.69,-1.27%,-2.97%,,,,,,,,,,,,,,,,,,,,,,,
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.84,-0.52%,"302,418",-,0.13,-0.58%,-0.15%,1.03%,-4.77%,20.66%,43.67,-0.14%,-0.38%,,,,,,,,,,,,,,,,,,,,,,,
SLV,iShares Silver Trust,Financial,Exchange Traded Fund,USA,-,-,23.89,-4.17%,"13,966,058",-,0.84,-5.18%,1.54%,35.70%,-12.78%,119.98%,44.73,-1.28%,-2.93%,,,,,,,,,,,,,,,,,,,,,,,
SMH,VanEck Vectors Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,165.89,-1.41%,"1,472,637",-,4.71,-3.63%,-1.58%,14.32%,-10.14%,72.80%,44.68,0.27%,-1.68%,,,,,,,,,,,,,,,,,,,,,,,
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,216.21,-4.43%,"300,429",-,20.07,-12.97%,-8.46%,5.73%,-34.68%,304.13%,42.88,1.58%,-5.92%,,,,,,,,,,,,,,,,,,,,,,,
SPAB,SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,30.88,0.11%,"62,890",-,0.09,-0.03%,-0.36%,1.88%,-1.64%,17.71%,46.15,-0.08%,0.19%,,,,,,,,,,,,,,,,,,,,,,,
SPDW,SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,29.1,-2.64%,"396,093",-,0.38,-2.33%,-0.85%,2.97%,-8.43%,43.56%,42.27,-0.24%,-2.41%,,,,,,,,,,,,,,,,,,,,,,,
SPEM,SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,36.34,-1.57%,"187,606",-,0.49,-2.18%,-0.92%,6.03%,-6.04%,44.78%,44.15,-0.06%,-1.52%,,,,,,,,,,,,,,,,,,,,,,,
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,32.94,-3.03%,"288,098",-,0.57,-3.75%,-3.23%,-8.54%,-25.84%,29.79%,37.71,-1.44%,-1.62%,,,,,,,,,,,,,,,,,,,,,,,
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,36.88,0.05%,"69,113",-,0.09,0.04%,0.08%,3.20%,-0.54%,22.52%,51.16,0.05%,0.00%,,,,,,,,,,,,,,,,,,,,,,,
SPLG,SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,38.21,-2.05%,"833,127",-,0.66,-5.00%,-2.59%,4.92%,-9.33%,49.14%,37.25,-0.21%,-1.85%,,,,,,,,,,,,,,,,,,,,,,,
SPLV,Invesco S&P 500 Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,52.51,-1.37%,"270,868",-,0.69,-2.71%,-1.72%,-1.26%,-15.43%,36.12%,39.29,-0.30%,-1.07%,,,,,,,,,,,,,,,,,,,,,,,
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,31.38,0.00%,"63,340",-,0.03,-0.03%,-0.01%,1.38%,-0.19%,17.09%,48.64,-0.03%,0.03%,,,,,,,,,,,,,,,,,,,,,,,
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,33.26,0.17%,"125,525",-,0.06,0.13%,0.07%,2.22%,-0.40%,8.04%,54.07,0.05%,0.12%,,,,,,,,,,,,,,,,,,,,,,,
SPXL,Direxion Daily S&P500 Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,48.35,-5.14%,"2,172,384",-,2.79,-14.13%,-8.01%,-2.34%,-36.66%,192.85%,37.56,-0.62%,-4.55%,,,,,,,,,,,,,,,,,,,,,,,
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,6.34,4.88%,"9,838,556",-,0.29,13.54%,3.97%,-41.49%,-78.01%,30.02%,60.47,0.55%,4.30%,,,,,,,,,,,,,,,,,,,,,,,
SPXU,ProShares UltraPro Short S&P500,Financial,Exchange Traded Fund,USA,-,-,9.59,4.92%,"8,066,951",-,0.43,13.62%,4.04%,-41.50%,-78.04%,30.12%,60.78,0.42%,4.49%,,,,,,,,,,,,,,,,,,,,,,,
SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,USA,-,-,325.1,-1.68%,"11,379,972",-,5.72,-5.02%,-2.62%,4.91%,-9.38%,48.95%,37.19,-0.19%,-1.49%,,,,,,,,,,,,,,,,,,,,,,,
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.47,-3.17%,"508,644",-,0.59,-4.17%,-3.72%,-11.62%,-31.29%,32.13%,38.42,-1.44%,-1.76%,,,,,,,,,,,,,,,,,,,,,,,
SPYG,SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,48.07,-1.50%,"311,242",-,1.07,-5.86%,-2.59%,10.68%,-11.33%,58.17%,38.89,0.31%,-1.80%,,,,,,,,,,,,,,,,,,,,,,,
SPYV,SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.85,-2.93%,"232,073",-,0.44,-3.65%,-2.57%,-2.75%,-15.80%,37.12%,36.76,-0.86%,-2.08%,,,,,,,,,,,,,,,,,,,,,,,
SQQQ,ProShares UltraPro Short QQQ,Financial,Exchange Traded Fund,USA,-,-,28.17,2.51%,"18,888,900",-,1.95,17.80%,3.00%,-59.44%,-84.49%,44.09%,57.49,-1.78%,4.37%,,,,,,,,,,,,,,,,,,,,,,,
